id,ma,nguyet_lenh,chi_ngay,thu_tu_truc,truc,loai,danh_gia,ghi_chu
79,ZR079,Thân,Dần,7,Phá,Hung,Xấu,
80,ZR080,Thân,Mão,8,Nguy,Hung,Xấu,
81,ZR081,Thân,Thìn,9,Thành,Cát,Tốt,
82,ZR082,Thân,Tỵ,10,Thu,Cát,Tốt,
83,ZR083,Thân,Ngọ,11,Khai,Cát,Tốt,
84,ZR084,Thân,Mùi,12,Bế,Hung,Xấu,

85,ZR085,Dậu,Dậu,1,Kiến,Cát,Tốt,
86,ZR086,Dậu,Tuất,2,Trừ,Cát,Tốt,
87,ZR087,Dậu,Hợi,3,Mãn,Cát,Tốt,
88,ZR088,Dậu,Tý,4,Bình,Bình,Trung bình,
89,ZR089,Dậu,Sửu,5,Định,Cát,Tốt,
90,ZR090,Dậu,Dần,6,Chấp,Cát,Tốt,
91,ZR091,Dậu,Mão,7,Phá,Hung,Xấu,
92,ZR092,Dậu,Thìn,8,Nguy,Hung,Xấu,
93,ZR093,Dậu,Tỵ,9,Thành,Cát,Tốt,
94,ZR094,Dậu,Ngọ,10,Thu,Cát,Tốt,
95,ZR095,Dậu,Mùi,11,Khai,Cát,Tốt,
96,ZR096,Dậu,Thân,12,Bế,Hung,Xấu,

97,ZR097,Tuất,Tuất,1,Kiến,Cát,Tốt,
98,ZR098,Tuất,Hợi,2,Trừ,Cát,Tốt,
99,ZR099,Tuất,Tý,3,Mãn,Cát,Tốt,
100,ZR100,Tuất,Sửu,4,Bình,Bình,Trung bình,
101,ZR101,Tuất,Dần,5,Định,Cát,Tốt,
102,ZR102,Tuất,Mão,6,Chấp,Cát,Tốt,
103,ZR103,Tuất,Thìn,7,Phá,Hung,Xấu,
104,ZR104,Tuất,Tỵ,8,Nguy,Hung,Xấu,
105,ZR105,Tuất,Ngọ,9,Thành,Cát,Tốt,
106,ZR106,Tuất,Mùi,10,Thu,Cát,Tốt,
107,ZR107,Tuất,Thân,11,Khai,Cát,Tốt,
108,ZR108,Tuất,Dậu,12,Bế,Hung,Xấu,

109,ZR109,Hợi,Hợi,1,Kiến,Cát,Tốt,
110,ZR110,Hợi,Tý,2,Trừ,Cát,Tốt,
111,ZR111,Hợi,Sửu,3,Mãn,Cát,Tốt,
112,ZR112,Hợi,Dần,4,Bình,Bình,Trung bình,
113,ZR113,Hợi,Mão,5,Định,Cát,Tốt,
114,ZR114,Hợi,Thìn,6,Chấp,Cát,Tốt,
115,ZR115,Hợi,Tỵ,7,Phá,Hung,Xấu,
116,ZR116,Hợi,Ngọ,8,Nguy,Hung,Xấu,
117,ZR117,Hợi,Mùi,9,Thành,Cát,Tốt,
118,ZR118,Hợi,Thân,10,Thu,Cát,Tốt,
119,ZR119,Hợi,Dậu,11,Khai,Cát,Tốt,
120,ZR120,Hợi,Tuất,12,Bế,Hung,Xấu,

121,ZR121,Tý,Tý,1,Kiến,Cát,Tốt,
122,ZR122,Tý,Sửu,2,Trừ,Cát,Tốt,
123,ZR123,Tý,Dần,3,Mãn,Cát,Tốt,
124,ZR124,Tý,Mão,4,Bình,Bình,Trung bình,
125,ZR125,Tý,Thìn,5,Định,Cát,Tốt,
126,ZR126,Tý,Tỵ,6,Chấp,Cát,Tốt,
127,ZR127,Tý,Ngọ,7,Phá,Hung,Xấu,
128,ZR128,Tý,Mùi,8,Nguy,Hung,Xấu,
129,ZR129,Tý,Thân,9,Thành,Cát,Tốt,
130,ZR130,Tý,Dậu,10,Thu,Cát,Tốt,
131,ZR131,Tý,Tuất,11,Khai,Cát,Tốt,
132,ZR132,Tý,Hợi,12,Bế,Hung,Xấu,

133,ZR133,Sửu,Sửu,1,Kiến,Cát,Tốt,
134,ZR134,Sửu,Dần,2,Trừ,Cát,Tốt,
135,ZR135,Sửu,Mão,3,Mãn,Cát,Tốt,
136,ZR136,Sửu,Thìn,4,Bình,Bình,Trung bình,
137,ZR137,Sửu,Tỵ,5,Định,Cát,Tốt,
138,ZR138,Sửu,Ngọ,6,Chấp,Cát,Tốt,
139,ZR139,Sửu,Mùi,7,Phá,Hung,Xấu,
140,ZR140,Sửu,Thân,8,Nguy,Hung,Xấu,
141,ZR141,Sửu,Dậu,9,Thành,Cát,Tốt,
142,ZR142,Sửu,Tuất,10,Thu,Cát,Tốt,
143,ZR143,Sửu,Hợi,11,Khai,Cát,Tốt,
144,ZR144,Sửu,Tý,12,Bế,Hung,Xấu,
